,Week,Song,Artist,Last week,Peak position,Weeks on chart
96,1977-01-08,(She's Just A) Fallen Angel,Starz,98,96,3
97,1977-01-08,Hey Baby,J.J. Cale,97,97,3
98,1977-01-08,If Not You,Dr. Hook,55,55,7
99,1977-01-08,Fly By Night/In The Mood,Rush,,,
100,1977-01-08,Disco Lucy (i Love Lucy Theme),Wilton Place Street Band,,,
101,1977-01-08,The Best Disco In Town,The Ritchie Family,101,17,20
1,1977-01-15,You Make Me Feel Like Dancing,Leo Sayer,2,1,13
2,1977-01-15,I Wish,Stevie Wonder,4,2,7
3,1977-01-15,Car Wash,Rose Royce,5,3,13
4,1977-01-15,You Don't Have To Be A Star (To Be In My Show),"Marilyn McCoo & Billy Davis, Jr.",1,1,19
5,1977-01-15,Dazz,Brick,7,5,13
6,1977-01-15,Tonight's The Night (Gonna Be Alright),Rod Stewart,3,1,16
7,1977-01-15,Sorry Seems To Be The Hardest Word,Elton John,6,6,10
8,1977-01-15,Hot Line,The Sylvers,11,8,15
9,1977-01-15,After The Lovin',Engelbert Humperdinck,9,9,13
10,1977-01-15,Stand Tall,Burton Cummings,10,10,15
11,1977-01-15,The Rubberband Man,The Spinners,8,2,19
12,1977-01-15,New Kid In Town,Eagles,16,12,5
13,1977-01-15,Livin' Thing,Electric Light Orchestra,13,13,13
14,1977-01-15,Walk This Way,Aerosmith,20,14,9
17,1977-01-15,Lost Without Your Love,Bread,18,17,8
18,1977-01-15,Enjoy Yourself,The Jacksons,19,18,10
19,1977-01-15,Love Me,Yvonne Elliman,14,14,16
20,1977-01-15,Blinded By The Light,Manfred Mann's Earth Band,28,20,9
21,1977-01-15,Torn Between Two Lovers,Mary Macgregor,27,21,9
22,1977-01-15,I Like Dreamin',Kenny Nolan,26,22,11
23,1977-01-15,Jeans On,David Dundas,23,23,15
24,1977-01-15,Shake Your Rump To The Funk,The Bar-Kays,24,24,14
25,1977-01-15,Saturday Nite,"Earth, Wind & Fire",25,25,9
26,1977-01-15,This Song,George Harrison,26,26,9
27,1977-01-15,Weekend In New England,Barry Manilow,32,27,8
28,1977-01-15,I Never Cry,Alice Cooper,12,12,23
29,1977-01-15,Fly Like An Eagle,Steve Miller,35,29,5
30,1977-01-15,More Than A Feeling,Boston,15,5,18
31,1977-01-15,Whispering/Cherchez La Femme/Se Si Bon,Dr. Buzzard's Original Savannah Band,31,31,11
32,1977-01-15,Ain't Nothing Like The Real Thing,Donny & Marie Osmond,33,32,8
33,1977-01-15,Muskrat Love,Captain & Tennille,21,4,17
34,1977-01-15,Hard Luck Woman,KISS,41,34,5
35,1977-01-15,Drivin' Wheel,Foghat,36,35,8
36,1977-01-15,"Evergreen (Love Theme From ""A Star Is Born"")",Barbra Streisand,40,36,6
37,1977-01-15,Night Moves,Bob Seger,49,37,6
38,1977-01-15,Nadia's Theme (The Young And The Restless),"Barry DeVorzon and Perry Botkin, Jr.",29,8,21
39,1977-01-15,Free Bird,Lynyrd Skynyrd,39,19,19
40,1977-01-15,Nights Are Forever Without You,England Dan & John Ford Coley,34,10,15
41,1977-01-15,Love So Right,Bee Gees,31,3,18
42,1977-01-15,Dancing Queen,ABBA,56,42,6
43,1977-01-15,I Like To Do It,KC And The Sunshine Band,43,43,7
44,1977-01-15,It Keeps You Runnin',The Doobie Brothers,45,44,10
45,1977-01-15,Someone To Lay Down Beside Me,Linda Ronstadt,45,45,7
46,1977-01-15,Save It For A Rainy Day,Stephen Bishop,55,46,6
47,1977-01-15,Living Next Door To Alice,Smokie,47,47,7
48,1977-01-15,You've Got Me Runnin',Gene Cotton,50,48,7
49,1977-01-15,Do It To My Mind,Johnny Bristol,49,49,8
50,1977-01-15,What Can I Say,Boz Scaggs,42,42,9
51,1977-01-15,Year Of The Cat,Al Stewart,64,51,6
52,1977-01-15,Keep Me Cryin',Al Green,37,37,13
53,1977-01-15,"9,999,999 Tears",Dickey Lee,53,53,9
54,1977-01-15,"Do What You Want, Be What You Are",Daryl Hall John Oates,39,39,12
55,1977-01-15,Dreamboat Annie,Heart,62,55,5
56,1977-01-15,Don't Leave Me This Way,Thelma Houston,65,56,5
57,1977-01-15,Moody Blue/she Thinks I Still Care,Elvis Presley,59,57,4
58,1977-01-15,Go Your Own Way,Fleetwood Mac,71,58,2
59,1977-01-15,You Are The Woman,Firefall,46,9,22
60,1977-01-15,Mademoiselle,Styx,51,36,10
61,1977-01-15,Spring Affair/Winter Melody,Donna Summer,61,61,5
62,1977-01-15,Slow Dancing,Funky Kings,62,62,11
63,1977-01-15,In The Mood,Henhouse Five Plus Too,79,63,2
64,1977-01-15,The Things We Do For Love,10cc,86,64,2
65,1977-01-15,Happier,Paul Anka,66,65,5
66,1977-01-15,Open Sesame - Part 1,Kool & The Gang,67,66,11
67,1977-01-15,Carry On Wayward Son,Kansas,76,67,4
68,1977-01-15,Beth/Detroit Rock City,KISS,57,7,20
69,1977-01-15,Free,Deniece Williams,72,69,6
70,1977-01-15,"Baby, You Look Good To Me Tonight",John Denver,70,70,4
71,1977-01-15,Love Ballad,L.T.D.,53,20,16
72,1977-01-15,Yesterday's Hero,Bay City Rollers,54,54,6
73,1977-01-15,Baby Don't You Know,Wild Cherry,,,
74,1977-01-15,Flight '76,The Walter Murphy Band,58,44,10
75,1977-01-15,When Love Is New,Arthur Prysock,77,75,4
76,1977-01-15,"Man Smart, Woman Smarter",Robert Palmer,63,63,7
77,1977-01-15,C.b. Savage,Rod Hart,81,77,4
78,1977-01-15,Dis-Gorilla (Part 1),Rick Dees & His Cast Of Idiots,,,
79,1977-01-15,Ha Cha Cha (funktion),Brass Construction,80,79,4
80,1977-01-15,Fancy Dancer,Commodores,85,80,2
81,1977-01-15,Say You'll Stay Until Tomorrow,Tom Jones,90,81,2
82,1977-01-15,Be My Girl,The Dramatics,83,82,2
83,1977-01-15,Caledonia,Robin Trower,83,83,7
84,1977-01-15,Hail! Hail! Rock And Roll!,Starland Vocal Band,87,84,2
85,1977-01-15,Boogie Child,Bee Gees,,,
86,1977-01-15,Lucky Man,Starbuck,73,73,5
87,1977-01-15,Do You Feel Like We Do,Peter Frampton,70,10,18
88,1977-01-15,Don't Take Away The Music,Tavares,68,34,12
89,1977-01-15,Prisoner (Captured By Your Eyes),L.A. Jets,89,89,4
90,1977-01-15,Disco Duck (Part I),Rick Dees & His Cast Of Idiots,74,1,23
91,1977-01-15,Baby Boy,Mary Kay Place As Loretta Haggers,75,60,12
92,1977-01-15,The Wreck Of The Edmund Fitzgerald,Gordon Lightfoot,78,2,21
93,1977-01-15,I Don't Wanna Lose Your Love/Flowers,The Emotions,,,
94,1977-01-15,Feelings,Walter Jackson,94,94,4
95,1977-01-15,Hello Old Friend,Eric Clapton,84,24,14
96,1977-01-15,Disco Lucy (i Love Lucy Theme),Wilton Place Street Band,99,96,2
97,1977-01-15,Pirate,Cher,,,
98,1977-01-15,If Not You,Dr. Hook,98,55,8
99,1977-01-15,Fly By Night/In The Mood,Rush,99,99,2
100,1977-01-15,White Bird,David Laflamme,89,89,6
101,1977-01-15,Spend Some Time,Elvin Bishop Featuring Mickey Thomas,94,94,4
1,1977-01-22,I Wish,Stevie Wonder,2,1,8
2,1977-01-22,Car Wash,Rose Royce,3,2,14
3,1977-01-22,You Make Me Feel Like Dancing,Leo Sayer,1,1,14
4,1977-01-22,Dazz,Brick,5,4,14
5,1977-01-22,You Don't Have To Be A Star (To Be In My Show),"Marilyn McCoo & Billy Davis, Jr.",4,1,20
6,1977-01-22,Hot Line,The Sylvers,8,6,16
7,1977-01-22,New Kid In Town,Eagles,12,7,6
8,1977-01-22,After The Lovin',Engelbert Humperdinck,9,8,14
9,1977-01-22,Blinded By The Light,Manfred Mann's Earth Band,19,9,10
10,1977-01-22,Torn Between Two Lovers,Mary Macgregor,20,10,10
11,1977-01-22,Tonight's The Night (Gonna Be Alright),Rod Stewart,6,1,17
12,1977-01-22,Walk This Way,Aerosmith,14,12,10
15,1977-01-22,Lost Without Your Love,Bread,16,15,9
16,1977-01-22,Enjoy Yourself,The Jacksons,17,16,11
17,1977-01-22,I Like Dreamin',Kenny Nolan,21,17,12
18,1977-01-22,Fly Like An Eagle,Steve Miller,28,18,6
19,1977-01-22,Jeans On,David Dundas,22,19,16
21,1977-01-22,"Evergreen (Love Theme From ""A Star Is Born"")",Barbra Streisand,35,21,7
22,1977-01-22,Weekend In New England,Barry Manilow,26,22,9
23,1977-01-22,Saturday Nite,"Earth, Wind & Fire",24,23,10
24,1977-01-22,Sorry Seems To Be The Hardest Word,Elton John,7,6,11
25,1977-01-22,Stand Tall,Burton Cummings,10,10,16
26,1977-01-22,Hard Luck Woman,KISS,33,26,6
27,1977-01-22,I Never Cry,Alice Cooper,27,12,24
28,1977-01-22,Ain't Nothing Like The Real Thing,Donny & Marie Osmond,31,28,9
29,1977-01-22,Whispering/Cherchez La Femme/Se Si Bon,Dr. Buzzard's Original Savannah Band,30,29,12
30,1977-01-22,Night Moves,Bob Seger,36,30,7
31,1977-01-22,The Rubberband Man,The Spinners,11,2,20
32,1977-01-22,Shake Your Rump To The Funk,The Bar-Kays,23,23,15
33,1977-01-22,This Song,George Harrison,25,25,10
34,1977-01-22,Dancing Queen,ABBA,41,34,7
35,1977-01-22,Love Me,Yvonne Elliman,18,14,17
36,1977-01-22,Save It For A Rainy Day,Stephen Bishop,45,36,7
37,1977-01-22,Year Of The Cat,Al Stewart,50,37,7
38,1977-01-22,You've Got Me Runnin',Gene Cotton,47,38,8
39,1977-01-22,Go Your Own Way,Fleetwood Mac,57,39,3
40,1977-01-22,It Keeps You Runnin',The Doobie Brothers,43,40,11
41,1977-01-22,Living Next Door To Alice,Smokie,46,41,8
42,1977-01-22,I Like To Do It,KC And The Sunshine Band,42,42,8
43,1977-01-22,Someone To Lay Down Beside Me,Linda Ronstadt,44,43,8
44,1977-01-22,Don't Leave Me This Way,Thelma Houston,55,44,6
45,1977-01-22,Dreamboat Annie,Heart,54,45,6
46,1977-01-22,Muskrat Love,Captain & Tennille,32,4,18
47,1977-01-22,Moody Blue/she Thinks I Still Care,Elvis Presley,56,47,5
48,1977-01-22,Do It To My Mind,Johnny Bristol,48,48,9
49,1977-01-22,More Than A Feeling,Boston,29,5,19
50,1977-01-22,What Can I Say,Boz Scaggs,50,42,10
51,1977-01-22,The Things We Do For Love,10cc,63,51,3
52,1977-01-22,In The Mood,Henhouse Five Plus Too,62,52,3
53,1977-01-22,"Do What You Want, Be What You Are",Daryl Hall John Oates,53,39,13
54,1977-01-22,Drivin' Wheel,Foghat,34,34,9
55,1977-01-22,Nadia's Theme (The Young And The Restless),"Barry DeVorzon and Perry Botkin, Jr.",37,8,22
56,1977-01-22,Carry On Wayward Son,Kansas,66,56,5
57,1977-01-22,Love So Right,Bee Gees,40,3,19
58,1977-01-22,Boogie Child,Bee Gees,84,58,2
59,1977-01-22,Spring Affair/Winter Melody,Donna Summer,60,59,6
60,1977-01-22,Baby Don't You Know,Wild Cherry,72,60,2
61,1977-01-22,Happier,Paul Anka,64,61,6
62,1977-01-22,Open Sesame - Part 1,Kool & The Gang,65,62,12
63,1977-01-22,Free,Deniece Williams,68,63,7
64,1977-01-22,Free Bird,Lynyrd Skynyrd,38,19,20
65,1977-01-22,Nights Are Forever Without You,England Dan & John Ford Coley,39,10,16
66,1977-01-22,Mademoiselle,Styx,59,36,11
67,1977-01-22,"9,999,999 Tears",Dickey Lee,52,52,10
68,1977-01-22,Dis-Gorilla (Part 1),Rick Dees & His Cast Of Idiots,77,68,2
69,1977-01-22,Fancy Dancer,Commodores,79,69,3
70,1977-01-22,"Baby, You Look Good To Me Tonight",John Denver,70,70,5
71,1977-01-22,Say You'll Stay Until Tomorrow,Tom Jones,80,71,3
72,1977-01-22,When Love Is New,Arthur Prysock,74,72,5
73,1977-01-22,C.b. Savage,Rod Hart,76,73,5
74,1977-01-22,Ha Cha Cha (funktion),Brass Construction,78,74,5
75,1977-01-22,Be My Girl,The Dramatics,81,75,3
76,1977-01-22,Keep Me Cryin',Al Green,51,37,14
77,1977-01-22,Beth/Detroit Rock City,KISS,67,7,21
78,1977-01-22,Yesterday's Hero,Bay City Rollers,71,54,7
79,1977-01-22,Love Ballad,L.T.D.,70,20,17
80,1977-01-22,Hail! Hail! Rock And Roll!,Starland Vocal Band,83,80,3
81,1977-01-22,"Darlin' Darlin' Baby (Sweet, Tender, Love)",The O'Jays,,,
82,1977-01-22,Rich Girl,Daryl Hall John Oates,,,
83,1977-01-22,I Don't Wanna Lose Your Love/Flowers,The Emotions,92,83,2
84,1977-01-22,Bless The Beasts And Children,"Barry DeVorzon and Perry Botkin, Jr.",,,
85,1977-01-22,I Just Can't Say No To You,Parker McGee,,,
86,1977-01-22,You Know Like I Know,Ozark Mountain Daredevils,,,
87,1977-01-22,Prisoner (Captured By Your Eyes),L.A. Jets,88,87,5
88,1977-01-22,Daddy Cool,Boney M,,,
89,1977-01-22,Shakey Ground,Phoebe Snow,,,
90,1977-01-22,If Not You,Dr. Hook,97,55,9
91,1977-01-22,Baby Boy,Mary Kay Place As Loretta Haggers,91,60,13
92,1977-01-22,Disco Lucy (i Love Lucy Theme),Wilton Place Street Band,95,92,3
93,1977-01-22,Fly By Night/In The Mood,Rush,98,93,3
94,1977-01-22,Pirate,Cher,96,94,2
95,1977-01-22,Disco Duck (Part I),Rick Dees & His Cast Of Idiots,89,1,24
96,1977-01-22,White Bird,David Laflamme,99,89,7
97,1977-01-22,Spring Rain,Silvetti,,,
98,1977-01-22,Spend Some Time,Elvin Bishop Featuring Mickey Thomas,100,94,5
99,1977-01-22,Sorry/That's The Trouble,Grace Jones,,,
100,1977-01-22,Theme From King Kong (Pt. I),Love Unlimited Orchestra,,,
101,1977-01-22,Up Your Nose,Gabriel Kaplan,,,
1,1977-01-29,Car Wash,Rose Royce,2,1,15
2,1977-01-29,I Wish,Stevie Wonder,1,1,9
3,1977-01-29,Dazz,Brick,4,3,15
4,1977-01-29,You Make Me Feel Like Dancing,Leo Sayer,3,1,15
5,1977-01-29,Hot Line,The Sylvers,6,5,17
6,1977-01-29,New Kid In Town,Eagles,7,6,7
7,1977-01-29,Torn Between Two Lovers,Mary Macgregor,10,7,11
8,1977-01-29,Blinded By The Light,Manfred Mann's Earth Band,9,8,11
9,1977-01-29,"Evergreen (Love Theme From ""A Star Is Born"")",Barbra Streisand,20,9,8
10,1977-01-29,Walk This Way,Aerosmith,12,10,11
11,1977-01-29,Enjoy Yourself,The Jacksons,15,11,12
12,1977-01-29,Lost Without Your Love,Bread,14,12,10
15,1977-01-29,I Like Dreamin',Kenny Nolan,16,15,13
16,1977-01-29,Fly Like An Eagle,Steve Miller,18,16,7
17,1977-01-29,Weekend In New England,Barry Manilow,21,17,10
18,1977-01-29,Jeans On,David Dundas,18,18,18
19,1977-01-29,You Don't Have To Be A Star (To Be In My Show),"Marilyn McCoo & Billy Davis, Jr.",5,1,21
20,1977-01-29,After The Lovin',Engelbert Humperdinck,8,8,15
21,1977-01-29,Hard Luck Woman,KISS,25,21,7
22,1977-01-29,Saturday Nite,"Earth, Wind & Fire",22,22,11
23,1977-01-29,Tonight's The Night (Gonna Be Alright),Rod Stewart,11,1,18
24,1977-01-29,Ain't Nothing Like The Real Thing,Donny & Marie Osmond,27,24,10
25,1977-01-29,Year Of The Cat,Al Stewart,36,25,8
26,1977-01-29,Night Moves,Bob Seger,29,26,8
27,1977-01-29,Dancing Queen,ABBA,33,27,8
28,1977-01-29,Whispering/Cherchez La Femme/Se Si Bon,Dr. Buzzard's Original Savannah Band,28,28,13
29,1977-01-29,Livin' Thing,Electric Light Orchestra,17,13,15
30,1977-01-29,Stand Tall,Burton Cummings,24,10,17
31,1977-01-29,Don't Leave Me This Way,Thelma Houston,43,31,7
32,1977-01-29,Save It For A Rainy Day,Stephen Bishop,35,32,8
33,1977-01-29,Go Your Own Way,Fleetwood Mac,38,33,4
34,1977-01-29,Sorry Seems To Be The Hardest Word,Elton John,23,6,12
35,1977-01-29,I Never Cry,Alice Cooper,26,12,25
36,1977-01-29,You've Got Me Runnin',Gene Cotton,37,36,9
37,1977-01-29,Living Next Door To Alice,Smokie,40,37,9
38,1977-01-29,It Keeps You Runnin',The Doobie Brothers,39,38,12
39,1977-01-29,Boogie Child,Bee Gees,57,39,3
40,1977-01-29,I Like To Do It,KC And The Sunshine Band,41,40,9
41,1977-01-29,The Things We Do For Love,10cc,50,41,4
42,1977-01-29,In The Mood,Henhouse Five Plus Too,51,42,4
43,1977-01-29,Moody Blue/she Thinks I Still Care,Elvis Presley,46,43,6
44,1977-01-29,Dreamboat Annie,Heart,44,44,7
45,1977-01-29,Do It To My Mind,Johnny Bristol,47,45,10
46,1977-01-29,Carry On Wayward Son,Kansas,55,46,6
47,1977-01-29,Someone To Lay Down Beside Me,Linda Ronstadt,42,42,9
48,1977-01-29,The Rubberband Man,The Spinners,30,2,21
49,1977-01-29,What Can I Say,Boz Scaggs,49,42,11
50,1977-01-29,Baby Don't You Know,Wild Cherry,59,50,3
51,1977-01-29,Love Me,Yvonne Elliman,34,14,18
52,1977-01-29,Muskrat Love,Captain & Tennille,45,4,19
53,1977-01-29,Spring Affair/Winter Melody,Donna Summer,58,53,7
54,1977-01-29,"Do What You Want, Be What You Are",Daryl Hall John Oates,52,39,14
55,1977-01-29,Drivin' Wheel,Foghat,53,34,10
56,1977-01-29,Open Sesame - Part 1,Kool & The Gang,61,56,13
57,1977-01-29,Love So Right,Bee Gees,57,3,20
58,1977-01-29,Fancy Dancer,Commodores,68,58,4
59,1977-01-29,Say You'll Stay Until Tomorrow,Tom Jones,70,59,4
60,1977-01-29,Shake Your Rump To The Funk,The Bar-Kays,31,23,16
61,1977-01-29,Free,Deniece Williams,62,61,8
62,1977-01-29,Ha Cha Cha (funktion),Brass Construction,73,62,6
63,1977-01-29,Long Time,Boston,,,
64,1977-01-29,Dis-Gorilla (Part 1),Rick Dees & His Cast Of Idiots,67,64,3
65,1977-01-29,This Song,George Harrison,32,25,11
66,1977-01-29,"Baby, You Look Good To Me Tonight",John Denver,69,66,6
67,1977-01-29,Crackerbox Palace,George Harrison,,,
68,1977-01-29,Be My Girl,The Dramatics,74,68,4
69,1977-01-29,When Love Is New,Arthur Prysock,71,69,6
70,1977-01-29,C.b. Savage,Rod Hart,72,70,6
71,1977-01-29,Happier,Paul Anka,60,60,7
72,1977-01-29,Rich Girl,Daryl Hall John Oates,81,72,2
73,1977-01-29,Sam,Olivia Newton-John,,,
74,1977-01-29,I Just Can't Say No To You,Parker McGee,84,74,2
75,1977-01-29,Don't Give Up On Us,David Soul,,,
76,1977-01-29,Daddy Cool,Boney M,87,76,2
77,1977-01-29,"Darlin' Darlin' Baby (Sweet, Tender, Love)",The O'Jays,80,77,2
78,1977-01-29,Hail! Hail! Rock And Roll!,Starland Vocal Band,79,78,4
79,1977-01-29,Shakey Ground,Phoebe Snow,88,79,2
80,1977-01-29,Feel The Beat (Everybody Disco),Ohio Players,,,
81,1977-01-29,I Don't Wanna Lose Your Love/Flowers,The Emotions,82,81,3
82,1977-01-29,Right Time Of The Night,Jennifer Warnes,,,
83,1977-01-29,Bless The Beasts And Children,"Barry DeVorzon and Perry Botkin, Jr.",83,83,2
84,1977-01-29,You Know Like I Know,Ozark Mountain Daredevils,85,84,2
85,1977-01-29,I've Got Love On My Mind,Natalie Cole,,,
86,1977-01-29,Reach,Orleans,,,
87,1977-01-29,Disco Lucy (i Love Lucy Theme),Wilton Place Street Band,91,87,4
88,1977-01-29,If Not You,Dr. Hook,89,55,10
89,1977-01-29,Fly By Night/In The Mood,Rush,92,89,4
90,1977-01-29,So In To You,Atlanta Rhythm Section,,,
91,1977-01-29,Hey Baby,Ringo Starr,,,
92,1977-01-29,Gloria,Enchantment,,,
93,1977-01-29,Up Your Nose,Gabriel Kaplan,100,93,2
94,1977-01-29,Love Ballad,L.T.D.,78,20,18
95,1977-01-29,Theme From King Kong (Pt. I),Love Unlimited Orchestra,99,95,2
96,1977-01-29,Spend Some Time,Elvin Bishop Featuring Mickey Thomas,97,94,6
97,1977-01-29,Spring Rain,Silvetti,97,97,2
98,1977-01-29,Sorry/That's The Trouble,Grace Jones,98,98,2
99,1977-01-29,Disco Duck (Part I),Rick Dees & His Cast Of Idiots,94,1,25
100,1977-01-29,Turn Loose Of My Leg,Jim Stafford,,,
101,1977-01-29,Love To The World,L.T.D.,,,
1,1977-02-05,Torn Between Two Lovers,Mary Macgregor,7,1,12
2,1977-02-05,Car Wash,Rose Royce,1,1,16
3,1977-02-05,Dazz,Brick,3,3,16
4,1977-02-05,New Kid In Town,Eagles,6,4,8
5,1977-02-05,Hot Line,The Sylvers,5,5,18
6,1977-02-05,Blinded By The Light,Manfred Mann's Earth Band,8,6,12
7,1977-02-05,"Evergreen (Love Theme From ""A Star Is Born"")",Barbra Streisand,9,7,9
8,1977-02-05,I Wish,Stevie Wonder,2,1,10
9,1977-02-05,Enjoy Yourself,The Jacksons,11,9,13
10,1977-02-05,Walk This Way,Aerosmith,10,10,12
11,1977-02-05,Lost Without Your Love,Bread,12,11,11
12,1977-02-05,I Like Dreamin',Kenny Nolan,14,12,14
13,1977-02-05,Fly Like An Eagle,Steve Miller,15,13,8
14,1977-02-05,Weekend In New England,Barry Manilow,16,14,11
15,1977-02-05,You Make Me Feel Like Dancing,Leo Sayer,4,1,16
18,1977-02-05,Jeans On,David Dundas,18,18,18
19,1977-02-05,Hard Luck Woman,KISS,20,19,8
